,Unnamed: 0,Date and Time,Location Code,IRR Value W/m²,Energy kWh,Expected Value kWh,PR %,Sensor ID,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C)
1291,1291,2021-12-12,SN2-NAP40-599489,2490.195,209.96,239.56,87.64,DPM-599489-12,0.0,0.0,0.0,0.0,26.4,29.1,25.3
1292,1292,2021-12-13,SN2-NAP40-599489,4773.417,375.35,459.2,81.74,DPM-599489-12,0.0,0.0,0.0,0.0,26.9,30.8,24.5
1293,1293,2021-12-14,SN2-NAP40-599489,4260.633,337.87,409.87,82.43,DPM-599489-12,0.4,0.4,0.4,0.4,27.8,31.8,25.6
1294,1294,2021-12-15,SN2-NAP40-599489,4410.133,349.84,424.25,82.46,DPM-599489-12,1.0,1.0,1.0,1.0,27.8,31.7,25.5
1295,1295,2021-12-16,SN2-NAP40-599489,3841.833,315.75,369.58,85.43,DPM-599489-12,0.6,0.6,0.6,0.6,28.2,31.4,25.8
1296,1296,2021-12-17,SN2-NAP40-599489,3791.564,306.08,364.75,83.92,DPM-599489-12,22.6,7.0,7.0,11.2,26.7,30.0,24.5
1297,1297,2021-12-18,SN2-NAP40-599489,3845.0,307.77,369.89,83.21,DPM-599489-12,10.0,9.2,9.6,9.8,27.4,31.9,24.4
1298,1298,2021-12-19,SN2-NAP40-599489,3485.13,299.89,335.27,89.45,DPM-599489-12,26.2,14.2,20.6,22.6,27.0,30.6,23.4
1299,1299,2021-12-20,SN2-NAP40-599489,4197.867,336.42,403.83,83.31,DPM-599489-12,0.0,0.0,0.0,0.0,27.6,32.2,24.8
1300,1300,2021-12-21,SN2-NAP40-599489,5518.617,431.87,530.89,81.35,DPM-599489-12,0.0,0.0,0.0,0.0,28.4,34.2,25.1
1301,1301,2021-12-22,SN2-NAP40-599489,4697.78,374.28,451.93,82.82,DPM-599489-12,0.0,0.0,0.0,0.0,28.1,32.4,26.1
1302,1302,2021-12-23,SN2-NAP40-599489,2388.45,213.39,229.77,89.99,DPM-599489-12,0.0,0.0,0.0,0.0,27.3,31.2,26.0
1303,1303,2021-12-24,SN2-NAP40-599489,2668.124,210.35,256.67,81.95,DPM-599489-12,3.2,1.4,2.2,3.2,27.1,30.6,25.6
1304,1304,2021-12-25,SN2-NAP40-599489,3073.986,237.26,295.72,80.23,DPM-599489-12,37.0,19.8,21.4,31.2,26.4,31.4,23.7
1305,1305,2021-12-26,SN2-NAP40-599489,3654.783,289.3,351.59,82.28,DPM-599489-12,1.0,0.6,0.8,0.8,27.0,31.1,25.0
1306,1306,2021-12-27,SN2-NAP40-599489,4664.517,366.55,448.73,81.69,DPM-599489-12,17.8,14.4,17.6,17.8,27.6,33.9,24.9
1307,1307,2021-12-28,SN2-NAP40-599489,4390.723,346.12,422.39,81.94,DPM-599489-12,0.0,0.0,0.0,0.0,27.8,32.1,25.1
1308,1308,2021-12-29,SN2-NAP40-599489,3372.917,272.69,324.47,84.04,DPM-599489-12,3.6,3.6,3.6,3.6,27.3,31.3,25.4
1309,1309,2021-12-30,SN2-NAP40-599489,2502.483,208.04,240.74,86.42,DPM-599489-12,29.0,8.0,10.2,14.4,26.4,31.1,24.4
1310,1310,2021-12-01,SN2-NAP40-599489,5674.817,363.69,450.01,80.82,DPM-599489-13,0.0,0.0,0.0,0.0,29.6,34.0,26.7
1311,1311,2021-12-02,SN2-NAP40-599489,1603.149,120.52,127.13,89.99,DPM-599489-13,3.6,1.6,1.6,2.0,26.1,28.5,23.2
1312,1312,2021-12-03,SN2-NAP40-599489,3708.933,257.29,294.12,87.48,DPM-599489-13,0.0,0.0,0.0,0.0,27.1,31.4,24.4
1313,1313,2021-12-04,SN2-NAP40-599489,3927.283,272.84,311.43,87.61,DPM-599489-13,0.0,0.0,0.0,0.0,27.3,30.9,25.2
1314,1314,2021-12-05,SN2-NAP40-599489,4077.083,270.09,323.31,83.54,DPM-599489-13,0.0,0.0,0.0,0.0,27.2,31.0,25.5
1315,1315,2021-12-06,SN2-NAP40-599489,3984.217,277.03,315.95,87.68,DPM-599489-13,0.0,0.0,0.0,0.0,27.6,31.1,25.3
1316,1316,2021-12-07,SN2-NAP40-599489,4833.593,321.92,383.3,83.99,DPM-599489-13,0.2,0.2,0.2,0.2,27.9,32.2,25.6
1317,1317,2021-12-08,SN2-NAP40-599489,4510.867,307.66,357.71,86.01,DPM-599489-13,0.0,0.0,0.0,0.0,27.7,31.7,25.7
1318,1318,2021-12-09,SN2-NAP40-599489,3768.581,255.26,298.85,85.41,DPM-599489-13,3.2,3.2,3.2,3.2,27.5,32.1,25.1
1319,1319,2021-12-10,SN2-NAP40-599489,3043.65,206.73,241.36,85.65,DPM-599489-13,49.6,20.6,27.8,31.8,26.2,31.1,23.5
1320,1320,2021-12-11,SN2-NAP40-599489,2454.017,178.47,194.6,89.99,DPM-599489-13,7.2,3.6,4.6,5.6,26.1,30.4,24.6
1321,1321,2021-12-12,SN2-NAP40-599489,2490.195,179.62,197.47,89.99,DPM-599489-13,0.0,0.0,0.0,0.0,26.4,29.1,25.3
1322,1322,2021-12-13,SN2-NAP40-599489,4773.417,328.89,378.53,86.89,DPM-599489-13,0.0,0.0,0.0,0.0,26.9,30.8,24.5
1323,1323,2021-12-14,SN2-NAP40-599489,4260.633,300.03,337.87,88.8,DPM-599489-13,0.4,0.4,0.4,0.4,27.8,31.8,25.6
1324,1324,2021-12-15,SN2-NAP40-599489,4410.133,311.83,349.72,89.17,DPM-599489-13,1.0,1.0,1.0,1.0,27.8,31.7,25.5
1325,1325,2021-12-16,SN2-NAP40-599489,3841.833,281.22,304.66,89.99,DPM-599489-13,0.6,0.6,0.6,0.6,28.2,31.4,25.8
1326,1326,2021-12-17,SN2-NAP40-599489,3791.564,265.1,300.67,88.17,DPM-599489-13,22.6,7.0,7.0,11.2,26.7,30.0,24.5
1327,1327,2021-12-18,SN2-NAP40-599489,3845.0,264.12,304.91,86.62,DPM-599489-13,10.0,9.2,9.6,9.8,27.4,31.9,24.4
1328,1328,2021-12-19,SN2-NAP40-599489,3485.13,255.87,276.37,89.99,DPM-599489-13,26.2,14.2,20.6,22.6,27.0,30.6,23.4
1329,1329,2021-12-20,SN2-NAP40-599489,4197.867,289.16,332.89,86.86,DPM-599489-13,0.0,0.0,0.0,0.0,27.6,32.2,24.8
1330,1330,2021-12-21,SN2-NAP40-599489,5518.617,387.66,437.63,88.58,DPM-599489-13,0.0,0.0,0.0,0.0,28.4,34.2,25.1
1331,1331,2021-12-22,SN2-NAP40-599489,4697.78,322.49,372.53,86.57,DPM-599489-13,0.0,0.0,0.0,0.0,28.1,32.4,26.1
1332,1332,2021-12-23,SN2-NAP40-599489,2388.45,181.66,189.4,89.99,DPM-599489-13,0.0,0.0,0.0,0.0,27.3,31.2,26.0
1333,1333,2021-12-24,SN2-NAP40-599489,2668.124,191.43,211.58,89.99,DPM-599489-13,3.2,1.4,2.2,3.2,27.1,30.6,25.6
1334,1334,2021-12-25,SN2-NAP40-599489,3073.986,205.18,243.77,84.17,DPM-599489-13,37.0,19.8,21.4,31.2,26.4,31.4,23.7
1335,1335,2021-12-26,SN2-NAP40-599489,3654.783,260.57,289.82,89.91,DPM-599489-13,1.0,0.6,0.8,0.8,27.0,31.1,25.0
1336,1336,2021-12-27,SN2-NAP40-599489,4664.517,333.58,369.9,89.99,DPM-599489-13,17.8,14.4,17.6,17.8,27.6,33.9,24.9
1337,1337,2021-12-28,SN2-NAP40-599489,4390.723,309.65,348.18,88.93,DPM-599489-13,0.0,0.0,0.0,0.0,27.8,32.1,25.1
1338,1338,2021-12-29,SN2-NAP40-599489,3372.917,242.33,267.47,89.99,DPM-599489-13,3.6,3.6,3.6,3.6,27.3,31.3,25.4
1339,1339,2021-12-30,SN2-NAP40-599489,2502.483,182.07,198.45,89.99,DPM-599489-13,29.0,8.0,10.2,14.4,26.4,31.1,24.4
1340,1340,2021-12-01,SN2-NAP34-599489,5674.817,182.81,210.25,86.95,DPM-599489-14,0.0,0.0,0.0,0.0,29.6,34.0,26.7
1341,1341,2021-12-02,SN2-NAP34-599489,1603.149,58.03,59.4,89.99,DPM-599489-14,3.6,1.6,1.6,2.0,26.1,28.5,23.2
1342,1342,2021-12-03,SN2-NAP34-599489,3708.933,126.71,137.42,89.99,DPM-599489-14,0.0,0.0,0.0,0.0,27.1,31.4,24.4
1343,1343,2021-12-04,SN2-NAP34-599489,3927.283,134.4,145.51,89.99,DPM-599489-14,0.0,0.0,0.0,0.0,27.3,30.9,25.2
1344,1344,2021-12-05,SN2-NAP34-599489,4077.083,133.35,151.06,88.28,DPM-599489-14,0.0,0.0,0.0,0.0,27.2,31.0,25.5
1345,1345,2021-12-06,SN2-NAP34-599489,3984.217,134.59,147.62,89.99,DPM-599489-14,0.0,0.0,0.0,0.0,27.6,31.1,25.3
1346,1346,2021-12-07,SN2-NAP34-599489,4833.593,158.51,179.08,88.51,DPM-599489-14,0.2,0.2,0.2,0.2,27.9,32.2,25.6
1347,1347,2021-12-08,SN2-NAP34-599489,4510.867,150.72,167.13,89.99,DPM-599489-14,0.0,0.0,0.0,0.0,27.7,31.7,25.7
1348,1348,2021-12-09,SN2-NAP34-599489,3768.581,125.34,139.63,89.77,DPM-599489-14,3.2,3.2,3.2,3.2,27.5,32.1,25.1
1349,1349,2021-12-10,SN2-NAP34-599489,3043.65,100.12,112.77,88.78,DPM-599489-14,49.6,20.6,27.8,31.8,26.2,31.1,23.5
1350,1350,2021-12-11,SN2-NAP34-599489,2454.017,84.66,90.92,89.99,DPM-599489-14,7.2,3.6,4.6,5.6,26.1,30.4,24.6
1351,1351,2021-12-12,SN2-NAP34-599489,2490.195,87.15,92.26,89.99,DPM-599489-14,0.0,0.0,0.0,0.0,26.4,29.1,25.3
1352,1352,2021-12-13,SN2-NAP34-599489,4773.417,155.58,176.86,87.97,DPM-599489-14,0.0,0.0,0.0,0.0,26.9,30.8,24.5
1353,1353,2021-12-14,SN2-NAP34-599489,4260.633,138.36,157.86,87.65,DPM-599489-14,0.4,0.4,0.4,0.4,27.8,31.8,25.6
1354,1354,2021-12-15,SN2-NAP34-599489,4410.133,150.9,163.4,89.99,DPM-599489-14,1.0,1.0,1.0,1.0,27.8,31.7,25.5
1355,1355,2021-12-16,SN2-NAP34-599489,3841.833,136.73,142.34,89.99,DPM-599489-14,0.6,0.6,0.6,0.6,28.2,31.4,25.8
1356,1356,2021-12-17,SN2-NAP34-599489,3791.564,125.93,140.48,89.64,DPM-599489-14,22.6,7.0,7.0,11.2,26.7,30.0,24.5
1357,1357,2021-12-18,SN2-NAP34-599489,3845.0,127.63,142.46,89.59,DPM-599489-14,10.0,9.2,9.6,9.8,27.4,31.9,24.4
1358,1358,2021-12-19,SN2-NAP34-599489,3485.13,122.58,129.12,89.99,DPM-599489-14,26.2,14.2,20.6,22.6,27.0,30.6,23.4
1359,1359,2021-12-20,SN2-NAP34-599489,4197.867,138.12,155.53,88.81,DPM-599489-14,0.0,0.0,0.0,0.0,27.6,32.2,24.8
1360,1360,2021-12-21,SN2-NAP34-599489,5518.617,182.85,204.46,89.43,DPM-599489-14,0.0,0.0,0.0,0.0,28.4,34.2,25.1
1361,1361,2021-12-22,SN2-NAP34-599489,4697.78,152.94,174.05,87.87,DPM-599489-14,0.0,0.0,0.0,0.0,28.1,32.4,26.1
1362,1362,2021-12-23,SN2-NAP34-599489,2388.45,84.78,88.49,89.99,DPM-599489-14,0.0,0.0,0.0,0.0,27.3,31.2,26.0
1363,1363,2021-12-24,SN2-NAP34-599489,2668.124,88.38,98.85,89.41,DPM-599489-14,3.2,1.4,2.2,3.2,27.1,30.6,25.6
1364,1364,2021-12-25,SN2-NAP34-599489,3073.986,99.71,113.89,87.55,DPM-599489-14,37.0,19.8,21.4,31.2,26.4,31.4,23.7
1365,1365,2021-12-26,SN2-NAP34-599489,3654.783,123.11,135.41,89.99,DPM-599489-14,1.0,0.6,0.8,0.8,27.0,31.1,25.0
1366,1366,2021-12-27,SN2-NAP34-599489,4664.517,153.65,172.82,88.91,DPM-599489-14,17.8,14.4,17.6,17.8,27.6,33.9,24.9
1367,1367,2021-12-28,SN2-NAP34-599489,4390.723,147.99,162.68,89.99,DPM-599489-14,0.0,0.0,0.0,0.0,27.8,32.1,25.1
1368,1368,2021-12-29,SN2-NAP34-599489,3372.917,112.06,124.97,89.67,DPM-599489-14,3.6,3.6,3.6,3.6,27.3,31.3,25.4
1369,1369,2021-12-30,SN2-NAP34-599489,2502.483,84.06,92.72,89.99,DPM-599489-14,29.0,8.0,10.2,14.4,26.4,31.1,24.4
1370,1370,2021-12-01,SN2-NAP56-599489,5674.817,127.3,140.17,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,29.6,34.0,26.7
1371,1371,2021-12-02,SN2-NAP56-599489,1603.149,39.7,39.6,89.99,DPM-599489-15,3.6,1.6,1.6,2.0,26.1,28.5,23.2
1372,1372,2021-12-03,SN2-NAP56-599489,3708.933,87.16,91.61,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,27.1,31.4,24.4
1373,1373,2021-12-04,SN2-NAP56-599489,3927.283,92.39,97.0,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,27.3,30.9,25.2
1374,1374,2021-12-05,SN2-NAP56-599489,4077.083,94.19,100.7,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,27.2,31.0,25.5
1375,1375,2021-12-06,SN2-NAP56-599489,3984.217,96.45,98.41,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,27.6,31.1,25.3
1376,1376,2021-12-07,SN2-NAP56-599489,4833.593,111.87,119.39,89.99,DPM-599489-15,0.2,0.2,0.2,0.2,27.9,32.2,25.6
1377,1377,2021-12-08,SN2-NAP56-599489,4510.867,103.52,111.42,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,27.7,31.7,25.7
1378,1378,2021-12-09,SN2-NAP56-599489,3768.581,88.77,93.08,89.99,DPM-599489-15,3.2,3.2,3.2,3.2,27.5,32.1,25.1
1379,1379,2021-12-10,SN2-NAP56-599489,3043.65,73.49,75.18,89.99,DPM-599489-15,49.6,20.6,27.8,31.8,26.2,31.1,23.5
1380,1380,2021-12-11,SN2-NAP56-599489,2454.017,61.95,60.61,89.99,DPM-599489-15,7.2,3.6,4.6,5.6,26.1,30.4,24.6
1381,1381,2021-12-12,SN2-NAP56-599489,2490.195,60.84,61.51,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,26.4,29.1,25.3
1382,1382,2021-12-13,SN2-NAP56-599489,4773.417,109.45,117.9,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,26.9,30.8,24.5
1383,1383,2021-12-14,SN2-NAP56-599489,4260.633,98.71,105.24,89.99,DPM-599489-15,0.4,0.4,0.4,0.4,27.8,31.8,25.6
1384,1384,2021-12-15,SN2-NAP56-599489,4410.133,104.86,108.93,89.99,DPM-599489-15,1.0,1.0,1.0,1.0,27.8,31.7,25.5
1385,1385,2021-12-16,SN2-NAP56-599489,3841.833,95.58,94.89,89.99,DPM-599489-15,0.6,0.6,0.6,0.6,28.2,31.4,25.8
1386,1386,2021-12-17,SN2-NAP56-599489,3791.564,88.36,93.65,89.99,DPM-599489-15,22.6,7.0,7.0,11.2,26.7,30.0,24.5
1387,1387,2021-12-18,SN2-NAP56-599489,3845.0,87.02,94.97,89.99,DPM-599489-15,10.0,9.2,9.6,9.8,27.4,31.9,24.4
1388,1388,2021-12-19,SN2-NAP56-599489,3485.13,83.89,86.08,89.99,DPM-599489-15,26.2,14.2,20.6,22.6,27.0,30.6,23.4
1389,1389,2021-12-20,SN2-NAP56-599489,4197.867,95.7,103.69,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,27.6,32.2,24.8
1390,1390,2021-12-21,SN2-NAP56-599489,5518.617,128.54,136.31,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,28.4,34.2,25.1
1391,1391,2021-12-22,SN2-NAP56-599489,4697.78,104.43,116.04,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,28.1,32.4,26.1
1392,1392,2021-12-23,SN2-NAP56-599489,2388.45,57.83,58.99,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,27.3,31.2,26.0
1393,1393,2021-12-24,SN2-NAP56-599489,2668.124,65.27,65.9,89.99,DPM-599489-15,3.2,1.4,2.2,3.2,27.1,30.6,25.6
1394,1394,2021-12-25,SN2-NAP56-599489,3073.986,70.17,75.93,89.99,DPM-599489-15,37.0,19.8,21.4,31.2,26.4,31.4,23.7
1395,1395,2021-12-26,SN2-NAP56-599489,3654.783,89.54,90.27,89.99,DPM-599489-15,1.0,0.6,0.8,0.8,27.0,31.1,25.0
1396,1396,2021-12-27,SN2-NAP56-599489,4664.517,108.3,115.21,89.99,DPM-599489-15,17.8,14.4,17.6,17.8,27.6,33.9,24.9
1397,1397,2021-12-28,SN2-NAP56-599489,4390.723,108.2,108.45,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,27.8,32.1,25.1
1398,1398,2021-12-29,SN2-NAP56-599489,3372.917,78.82,83.31,89.99,DPM-599489-15,3.6,3.6,3.6,3.6,27.3,31.3,25.4
1399,1399,2021-12-30,SN2-NAP56-599489,2502.483,58.9,61.81,89.99,DPM-599489-15,29.0,8.0,10.2,14.4,26.4,31.1,24.4
1400,1400,2021-12-01,SN2-NAP58-599489,5674.817,352.51,392.84,89.73,DPM-599489-16,0.0,0.0,0.0,0.0,29.6,34.0,26.7
1401,1401,2021-12-02,SN2-NAP58-599489,1603.149,110.56,110.98,89.99,DPM-599489-16,3.6,1.6,1.6,2.0,26.1,28.5,23.2
1402,1402,2021-12-03,SN2-NAP58-599489,3708.933,240.96,256.75,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,27.1,31.4,24.4
1403,1403,2021-12-04,SN2-NAP58-599489,3927.283,255.3,271.87,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,27.3,30.9,25.2
1404,1404,2021-12-05,SN2-NAP58-599489,4077.083,257.31,282.24,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,27.2,31.0,25.5
1405,1405,2021-12-06,SN2-NAP58-599489,3984.217,260.63,275.81,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,27.6,31.1,25.3
1406,1406,2021-12-07,SN2-NAP58-599489,4833.593,306.93,334.61,89.99,DPM-599489-16,0.2,0.2,0.2,0.2,27.9,32.2,25.6
1407,1407,2021-12-08,SN2-NAP58-599489,4510.867,288.84,312.26,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,27.7,31.7,25.7
1408,1408,2021-12-09,SN2-NAP58-599489,3768.581,240.67,260.88,89.99,DPM-599489-16,3.2,3.2,3.2,3.2,27.5,32.1,25.1
1409,1409,2021-12-10,SN2-NAP58-599489,3043.65,196.15,210.7,89.99,DPM-599489-16,49.6,20.6,27.8,31.8,26.2,31.1,23.5
1410,1410,2021-12-11,SN2-NAP58-599489,2454.017,167.1,169.88,89.99,DPM-599489-16,7.2,3.6,4.6,5.6,26.1,30.4,24.6
1411,1411,2021-12-12,SN2-NAP58-599489,2490.195,167.66,172.38,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,26.4,29.1,25.3
1412,1412,2021-02-01,SN2-NAP72-599489,3863.267,239.94,249.86,89.99,DPM-599489-01,0.0,0.0,0.0,0.0,26.7,30.3,24.6
1413,1413,2021-02-02,SN2-NAP72-599489,5115.55,291.92,330.85,88.23,DPM-599489-01,0.0,0.0,0.0,0.0,26.9,31.1,25.0
1414,1414,2021-02-03,SN2-NAP72-599489,4753.717,265.53,307.45,86.37,DPM-599489-01,0.0,0.0,0.0,0.0,26.9,31.1,24.8
1415,1415,2021-02-04,SN2-NAP72-599489,5403.05,298.39,349.44,85.39,DPM-599489-01,0.0,0.0,0.0,0.0,26.5,31.5,24.0
1416,1416,2021-02-05,SN2-NAP72-599489,4741.7,285.84,306.67,89.99,DPM-599489-01,0.0,0.0,0.0,0.0,26.8,32.0,23.9
1417,1417,2021-02-06,SN2-NAP72-599489,5591.05,327.06,361.6,89.99,DPM-599489-01,0.0,0.0,0.0,0.0,27.3,31.7,24.8
1418,1418,2021-02-07,SN2-NAP72-599489,5835.183,288.03,377.39,76.32,DPM-599489-01,0.0,0.0,0.0,0.0,27.6,33.3,24.2
1419,1419,2021-02-08,SN2-NAP72-599489,5357.267,284.91,346.48,82.23,DPM-599489-01,0.0,0.0,0.0,0.0,27.2,32.1,25.0
1420,1420,2021-02-09,SN2-NAP72-599489,4518.3,266.26,292.22,89.99,DPM-599489-01,0.0,0.0,0.0,0.0,27.3,32.8,24.5
1421,1421,2021-02-10,SN2-NAP72-599489,3494.633,199.17,226.02,88.12,DPM-599489-01,4.4,2.2,3.4,4.4,26.7,31.8,24.6
1422,1422,2021-02-11,SN2-NAP72-599489,4179.75,214.26,270.33,79.26,DPM-599489-01,5.2,4.2,5.0,5.2,27.0,32.1,24.5
1423,1423,2021-02-12,SN2-NAP72-599489,5344.817,289.78,345.68,83.83,DPM-599489-01,2.4,1.4,2.0,2.0,26.8,31.1,24.7
1424,1424,2021-02-13,SN2-NAP72-599489,4191.822,239.01,271.11,88.16,DPM-599489-01,5.4,5.0,5.2,5.4,26.6,31.7,24.5
1425,1425,2021-02-14,SN2-NAP72-599489,4458.25,247.73,288.34,85.92,DPM-599489-01,0.6,0.6,0.6,0.6,26.6,31.3,24.5
1426,1426,2021-02-15,SN2-NAP72-599489,5135.467,262.28,332.14,78.97,DPM-599489-01,0.0,0.0,0.0,0.0,26.6,31.3,24.1
1427,1427,2021-02-16,SN2-NAP72-599489,4690.55,285.93,303.36,89.99,DPM-599489-01,0.0,0.0,0.0,0.0,26.4,31.3,23.7
1428,1428,2021-02-17,SN2-NAP72-599489,5292.867,288.87,342.32,84.39,DPM-599489-01,0.0,0.0,0.0,0.0,26.5,31.4,23.7
1429,1429,2021-02-18,SN2-NAP72-599489,5766.033,308.78,372.92,82.8,DPM-599489-01,0.0,0.0,0.0,0.0,26.4,31.7,23.2
1430,1430,2021-02-19,SN2-NAP72-599489,4816.95,263.33,311.54,84.53,DPM-599489-01,0.0,0.0,0.0,0.0,26.5,30.2,24.1
1431,1431,2021-02-20,SN2-NAP72-599489,4728.0,242.99,305.78,79.47,DPM-599489-01,0.0,0.0,0.0,0.0,26.5,30.3,24.2
1432,1432,2021-02-21,SN2-NAP72-599489,0.0,285.88,0.0,81.90944434644558,DPM-599489-01,0.0,0.0,0.0,0.0,26.5,30.7,24.2
1433,1433,2021-02-22,SN2-NAP72-599489,0.0,293.49,0.0,81.90944434644558,DPM-599489-01,0.0,0.0,0.0,0.0,26.8,31.9,24.1
1434,1434,2021-02-23,SN2-NAP72-599489,4212.902,189.45,272.47,69.53,DPM-599489-01,0.0,0.0,0.0,0.0,26.9,33.6,23.7
1435,1435,2021-02-24,SN2-NAP72-599489,2792.669,284.02,180.62,89.99,DPM-599489-01,1.4,0.8,0.8,0.8,26.2,31.0,23.7
1436,1436,2021-02-25,SN2-NAP72-599489,5208.75,280.23,336.88,83.18,DPM-599489-01,5.0,4.2,5.0,5.0,27.3,34.2,23.9
1437,1437,2021-02-26,SN2-NAP72-599489,6676.089,358.31,431.78,82.98,DPM-599489-01,0.0,0.0,0.0,0.0,28.1,33.4,24.1
1438,1438,2021-02-27,SN2-NAP72-599489,6172.6,318.74,399.21,79.84,DPM-599489-01,0.0,0.0,0.0,0.0,28.7,34.1,25.2
1439,1439,2021-02-28,SN2-NAP72-599489,5952.9,286.41,385.0,74.39,DPM-599489-01,0.0,0.0,0.0,0.0,28.2,33.6,25.2
1440,1440,2021-02-01,SN2-NAP50-599489,3863.267,215.21,218.47,89.99,DPM-599489-02,0.0,0.0,0.0,0.0,26.7,30.3,24.6
1441,1441,2021-02-02,SN2-NAP50-599489,5115.55,256.55,289.28,88.69,DPM-599489-02,0.0,0.0,0.0,0.0,26.9,31.1,25.0
1442,1442,2021-02-03,SN2-NAP50-599489,4753.717,232.98,268.82,86.67,DPM-599489-02,0.0,0.0,0.0,0.0,26.9,31.1,24.8
1443,1443,2021-02-04,SN2-NAP50-599489,5403.05,262.18,305.54,85.81,DPM-599489-02,0.0,0.0,0.0,0.0,26.5,31.5,24.0
1444,1444,2021-02-05,SN2-NAP50-599489,4741.7,243.59,268.14,89.99,DPM-599489-02,0.0,0.0,0.0,0.0,26.8,32.0,23.9
1445,1445,2021-02-06,SN2-NAP50-599489,5591.05,288.09,316.17,89.99,DPM-599489-02,0.0,0.0,0.0,0.0,27.3,31.7,24.8
1446,1446,2021-02-07,SN2-NAP50-599489,5835.183,251.23,329.98,76.13,DPM-599489-02,0.0,0.0,0.0,0.0,27.6,33.3,24.2
1447,1447,2021-02-08,SN2-NAP50-599489,5357.267,247.56,302.95,81.72,DPM-599489-02,0.0,0.0,0.0,0.0,27.2,32.1,25.0
1448,1448,2021-02-09,SN2-NAP50-599489,4518.3,237.97,255.51,89.99,DPM-599489-02,0.0,0.0,0.0,0.0,27.3,32.8,24.5
1449,1449,2021-02-10,SN2-NAP50-599489,3494.633,178.96,197.62,89.99,DPM-599489-02,4.4,2.2,3.4,4.4,26.7,31.8,24.6
1450,1450,2021-02-11,SN2-NAP50-599489,4179.75,185.37,236.36,78.43,DPM-599489-02,5.2,4.2,5.0,5.2,27.0,32.1,24.5
1451,1451,2021-02-12,SN2-NAP50-599489,5344.817,256.23,302.25,84.77,DPM-599489-02,2.4,1.4,2.0,2.0,26.8,31.1,24.7
1452,1452,2021-02-13,SN2-NAP50-599489,4191.822,207.65,237.05,87.6,DPM-599489-02,5.4,5.0,5.2,5.4,26.6,31.7,24.5
1453,1453,2021-02-14,SN2-NAP50-599489,4458.25,213.66,252.11,84.75,DPM-599489-02,0.6,0.6,0.6,0.6,26.6,31.3,24.5
1454,1454,2021-02-15,SN2-NAP50-599489,5135.467,229.29,290.41,78.95,DPM-599489-02,0.0,0.0,0.0,0.0,26.6,31.3,24.1
1455,1455,2021-02-16,SN2-NAP50-599489,4690.55,245.93,265.25,89.99,DPM-599489-02,0.0,0.0,0.0,0.0,26.4,31.3,23.7
1456,1456,2021-02-17,SN2-NAP50-599489,5292.867,245.64,299.31,82.07,DPM-599489-02,0.0,0.0,0.0,0.0,26.5,31.4,23.7
1457,1457,2021-02-18,SN2-NAP50-599489,5766.033,265.95,326.07,81.56,DPM-599489-02,0.0,0.0,0.0,0.0,26.4,31.7,23.2
1458,1458,2021-02-19,SN2-NAP50-599489,4816.95,229.59,272.4,84.28,DPM-599489-02,0.0,0.0,0.0,0.0,26.5,30.2,24.1
1459,1459,2021-02-20,SN2-NAP50-599489,4728.0,217.96,267.37,81.52,DPM-599489-02,0.0,0.0,0.0,0.0,26.5,30.3,24.2
1460,1460,2021-02-21,SN2-NAP50-599489,0.0,252.38,0.0,81.90944434644558,DPM-599489-02,0.0,0.0,0.0,0.0,26.5,30.7,24.2
1461,1461,2021-02-22,SN2-NAP50-599489,0.0,253.96,0.0,81.90944434644558,DPM-599489-02,0.0,0.0,0.0,0.0,26.8,31.9,24.1
1462,1462,2021-02-23,SN2-NAP50-599489,4212.902,159.61,238.24,67.0,DPM-599489-02,0.0,0.0,0.0,0.0,26.9,33.6,23.7
1463,1463,2021-02-24,SN2-NAP50-599489,2792.669,260.7,157.93,89.99,DPM-599489-02,1.4,0.8,0.8,0.8,26.2,31.0,23.7
1464,1464,2021-02-25,SN2-NAP50-599489,5208.75,247.82,294.55,84.14,DPM-599489-02,5.0,4.2,5.0,5.0,27.3,34.2,23.9
1465,1465,2021-02-26,SN2-NAP50-599489,6676.089,318.38,377.53,84.33,DPM-599489-02,0.0,0.0,0.0,0.0,28.1,33.4,24.1
